laureate,title,doi,arxiv,citations,year,journal,n_authors,source,match,url
Norman Y. Yao,Phonon-Induced Spin-Spin Interactions in Diamond Nanostructures: Application to Spin Squeezing,10.1103/PhysRevLett.110.156402,1301.2968,214,2013-01-14,Phys.Rev.Lett. 110 2013,6,inspire,id,https://inspirehep.net/literature/2950923
Odd Hassel,Structural aspects of interatomic charge-transfer bonding,10.1126/science.170.3957.497,,197,1970,Science,,europepmc,name,https://doi.org/10.1126/science.170.3957.497
Odd Hassel,Functional Outcomes After Refractive Lens Exchange With Implantation of a Glistening-Free Diffractive Trifocal Intraocular Lens,10.1016/j.ajo.2024.07.037,,7,2024,Am J Ophthalmol,,europepmc,name,https://doi.org/10.1016/j.ajo.2024.07.037
Odd Hassel,Early intraocular lens explantations: 10-year database analysis,10.1186/s12886-024-03570-y,,5,2024,BMC Ophthalmol,,europepmc,name,https://doi.org/10.1186/s12886-024-03570-y
Odd Hassel,Nomenclature of Cyclohexane Bonds,10.1126/science.119.3079.49,,4,1954,Science,,europepmc,name,https://doi.org/10.1126/science.119.3079.49
Odd Hassel,Stereochemistry of cyclohexane,,,1,1950,Research,,europepmc,name,https://europepmc.org/article/MED/14786514
Odd Hassel,Long-Term Observations of the First Human Implantation of an Artificial Endothelial Layer for Endothelial Dysfunction: A Pilot Study,10.1097/ico.0000000000003972,,1,2026,Cornea,,europepmc,name,https://doi.org/10.1097/ico.0000000000003972
Odd Hassel,"The octa-benzene, cyclo-octatetraene (C8H8)",10.1038/160128a0,,1,1947,Nature,,europepmc,name,https://doi.org/10.1038/160128a0
Odd Hassel,"Structure of alpha, beta, gamma, delta and epsilon benzene hexachloride",,,1,1949,Research,,europepmc,name,https://europepmc.org/article/MED/18129720
Odd Hassel,Assessment of the Efficacy of Restoring Reading Performance After Refractive Lens Exchange With a Trifocal Intraocular Lens,10.3928/1081597x-20250611-02,,0,2025,J Refract Surg,,europepmc,name,https://doi.org/10.3928/1081597x-20250611-02
Odd Hassel,[Wek intermolecular binding in solid substances],,,0,1962,Dan Tidsskr Farm,,europepmc,name,https://europepmc.org/article/MED/13905263
Ole-Johan Dahl,Review of Particle Physics,10.1103/physrevd.98.030001,,5730,2018,Physical Review D,232,crossref,name,https://doi.org/10.1103/physrevd.98.030001
Ole-Johan Dahl,The Birth of Object Orientation: the Simula Languages,10.1007/978-3-540-39993-3_3,,,2004,Essays in Memory of Ole-Johan Dahl,1,dblp,name,https://doi.org/10.1007/978-3-540-39993-3_3
Ole-Johan Dahl,Towards Posit &amp; Prove Calculi for Requirements Engineering and Software Design: In Honour of the Memory of Professor Ole-Johan Dahl,10.1007/978-3-540-39993-3_5,,,2004,Essays in Memory of Ole-Johan Dahl,1,dblp,name,https://doi.org/10.1007/978-3-540-39993-3_5
Ole-Johan Dahl,A Biography of Ole-Johan Dahl,10.1007/978-3-540-39993-3_1,,,2004,Essays in Memory of Ole-Johan Dahl,3,dblp,name,https://doi.org/10.1007/978-3-540-39993-3_1
Ole-Johan Dahl,A Bibliography of Ole-Johan Dahl,10.1007/978-3-540-39993-3_2,,,2004,Essays in Memory of Ole-Johan Dahl,3,dblp,name,https://doi.org/10.1007/978-3-540-39993-3_2
Ole-Johan Dahl,"From Object-Orientation to Formal Methods, Essays in Memory of Ole-Johan Dahl",10.1007/b96089,,,2004,Essays in Memory of Ole-Johan Dahl; Lecture Notes in Computer Science,3,dblp,name,https://doi.org/10.1007/b96089
Ole-Johan Dahl,The Roots of Object Orientation: The Simula Language,10.1007/978-3-642-59412-0_6,,,2002,Software Pioneers,1,dblp,name,https://doi.org/10.1007/978-3-642-59412-0_6
Ole-Johan Dahl,Class and Subclass Declarations (Reprint),10.1007/978-3-642-59412-0_7,,,2002,Software Pioneers,2,dblp,name,https://doi.org/10.1007/978-3-642-59412-0_7
Ole-Johan Dahl,Subtyping and Constructive Specification,,,,1998,Nord. J. Comput.,3,dblp,name,https://dblp.org/rec/journals/njc/DahlOB98
Ole-Johan Dahl,On Introducing Higher Order Functions in ABEL,,,,1998,Nord. J. Comput.,2,dblp,name,https://dblp.org/rec/journals/njc/KristoffersenD98
Ole-Johan Dahl,"Recent Trends in Data Type Specification, 11th Workshop on Specification of Abstract Data Types Joint with the 8th COMPASS Workshop, Oslo, Norway, September 19-23, 1995, Selected Papers",10.1007/3-540-61629-2,,,1996,COMPASS/ADT; Lecture Notes in Computer Science,3,dblp,name,https://doi.org/10.1007/3-540-61629-2
Oliver Philcox,"Cosmology intertwined: A review of the particle physics, astrophysics, and cosmology associated with the cosmological tensions and anomalies",10.1016/j.jheap.2022.04.002,2203.06142,1605,2022-03-11,JHEAp 34 2022,203,inspire,id,https://inspirehep.net/literature/2050441
Oliver Philcox,BOSS DR12 full-shape cosmology: ΛCDM constraints from the large-scale galaxy power spectrum and bispectrum monopole,10.1103/PhysRevD.105.043517,2112.04515,357,2021-12-08,Phys.Rev.D 105 2022,2,inspire,id,https://inspirehep.net/literature/1986704
Oliver Philcox,The CAMELS project: Cosmology and Astrophysics with MachinE Learning Simulations,10.3847/1538-4357/abf7ba,2010.00619,356,2020-10-01,Astrophys.J. 915 2021,22,inspire,id,https://inspirehep.net/literature/1821271
Oliver Philcox,Combining Full-Shape and BAO Analyses of Galaxy Power Spectra: A 1.6\% CMB-independent constraint on H$_0$,10.1088/1475-7516/2020/05/032,2002.04035,262,2020-02-10,JCAP 05 2020,4,inspire,id,https://inspirehep.net/literature/1779692
Oliver Philcox,Nonlinear perturbation theory extension of the Boltzmann code CLASS,10.1103/PhysRevD.102.063533,2004.10607,244,2020-04-22,Phys.Rev.D 102 2020,4,inspire,id,https://inspirehep.net/literature/1792192
Oliver Philcox,Constraints on multifield inflation from the BOSS galaxy survey,10.1103/PhysRevD.106.043506,2204.01781,191,2022-04-04,Phys.Rev.D 106 2022,5,inspire,id,https://inspirehep.net/literature/2063584
Oliver Philcox,Constraints on Single-Field Inflation from the BOSS Galaxy Survey,10.1103/PhysRevLett.129.021301,2201.07238,175,2022-01-18,Phys.Rev.Lett. 129 2022,5,inspire,id,https://inspirehep.net/literature/2013009
Oliver Philcox,Probing parity violation with the four-point correlation function of BOSS galaxies,10.1103/PhysRevD.106.063501,2206.04227,145,2022-06-08,Phys.Rev.D 106 2022,1,inspire,id,https://inspirehep.net/literature/2093851
Oliver Philcox,Precision analysis of the redshift-space galaxy bispectrum,10.1103/PhysRevD.105.063512,2110.10161,127,2021-10-19,Phys.Rev.D 105 2022,6,inspire,id,https://inspirehep.net/literature/1949243
Oliver Philcox,Cosmology with the redshift-space galaxy bispectrum monopole at one-loop order,10.1103/PhysRevD.106.043530,2206.02800,126,2022-06-06,Phys.Rev.D 106 2022,6,inspire,id,https://inspirehep.net/literature/2092642
Oliver Smithies,A comprehensive set of sequence analysis programs for the VAX,10.1093/nar/12.1part1.387,,11078,1984,Nucleic Acids Res,,europepmc,name,https://doi.org/10.1093/nar/12.1part1.387
Oliver Smithies,Zone electrophoresis in starch gels:  group variations in the serum proteins of normal human adults,10.1042/bj0610629,,1551,1955,Biochem J,,europepmc,name,https://doi.org/10.1042/bj0610629
Oliver Smithies,Alteration of reproductive function but not prenatal sexual development after insertional disruption of the mouse estrogen receptor gene,10.1073/pnas.90.23.11162,,1198,1993,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.90.23.11162
Oliver Smithies,The structure and evolution of the human beta-globin gene family,10.1016/0092-8674(80)90429-8,,1135,1980,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(80)90429-8
Oliver Smithies,Generation and reproductive phenotypes of mice lacking estrogen receptor beta,10.1073/pnas.95.26.15677,,1131,1998,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.95.26.15677
Oliver Smithies,An improved procedure for starch-gel electrophoresis: further variations in the serum proteins of normal individuals,10.1042/bj0710585,,840,1959,Biochem J,,europepmc,name,https://doi.org/10.1042/bj0710585
Oliver Smithies,Prostaglandin synthase 1 gene disruption in mice reduces arachidonic acid-induced inflammation and indomethacin-induced gastric ulceration,10.1016/0092-8674(95)90126-4,,778,1995,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(95)90126-4
Oliver Smithies,Prostaglandin synthase 2 gene disruption causes severe renal pathology in the mouse,10.1016/0092-8674(95)90125-6,,764,1995,Cell,,europepmc,name,https://doi.org/10.1016/0092-8674(95)90125-6
Oliver Smithies,Charon phages: safer derivatives of bacteriophage lambda for DNA cloning,10.1126/science.847462,,738,1977,Science,,europepmc,name,https://doi.org/10.1126/science.847462
Oliver Smithies,Elevated blood pressures in mice lacking endothelial nitric oxide synthase,10.1073/pnas.93.23.13176,,711,1996,Proc Natl Acad Sci U S A,,europepmc,name,https://doi.org/10.1073/pnas.93.23.13176
Omar M. Yaghi,The Chemistry and Applications of Metal-Organic Frameworks,10.1126/science.1230444,,16130,2013,Science,4,crossref,name,https://doi.org/10.1126/science.1230444
Omar M. Yaghi,"Porous, Crystalline, Covalent Organic Frameworks",10.1126/science.1120411,,8092,2005,Science,6,crossref,name,https://doi.org/10.1126/science.1120411
Omar M. Yaghi,Reticular synthesis and the design of new materials,10.1038/nature01650,,7964,2003,Nature,6,crossref,name,https://doi.org/10.1038/nature01650
Omar M. Yaghi,Design and synthesis of an exceptionally stable and highly porous metal-organic framework,10.1038/46248,,7793,1999,Nature,4,crossref,name,https://doi.org/10.1038/46248
Omar M. Yaghi,Systematic Design of Pore Size and Functionality in Isoreticular MOFs and Their Application in Methane Storage,10.1126/science.1067208,,7763,2002,Science,7,crossref,name,https://doi.org/10.1126/science.1067208
Omar M. Yaghi,Introduction to Metal–Organic Frameworks,10.1021/cr300014x,,7346,2012,Chemical Reviews,3,crossref,name,https://doi.org/10.1021/cr300014x
Omar M. Yaghi,Exceptional chemical and thermal stability of zeolitic imidazolate frameworks,10.1073/pnas.0602439103,,7241,2006,Proceedings of the National Academy of Sciences,9,crossref,name,https://doi.org/10.1073/pnas.0602439103
Omar M. Yaghi,Modular Chemistry:  Secondary Building Units as a Basis for the Design of Highly Porous and Robust Metal−Organic Carboxylate Frameworks,10.1021/ar000034b,,4870,2001,Accounts of Chemical Research,7,crossref,name,https://doi.org/10.1021/ar000034b
Omar M. Yaghi,Hydrogen Storage in Microporous Metal-Organic Frameworks,10.1126/science.1083440,,4597,2003,Science,7,crossref,name,https://doi.org/10.1126/science.1083440
Omar M. Yaghi,"High-Throughput Synthesis of Zeolitic Imidazolate Frameworks and Application to CO
            <sub>2</sub>
            Capture",10.1126/science.1152516,,4104,2008,Science,7,crossref,name,https://doi.org/10.1126/science.1152516
Omar M. Yaghi,"The atom, the molecule, and the covalent organic framework",10.1126/science.aal1585,,1343,2017,Science,,europepmc,name,https://doi.org/10.1126/science.aal1585
Ondrej Krivanek,Atom-by-atom structural and chemical analysis by annular dark-field electron microscopy,10.1038/nature08879,,1304,2010,Nature,12,crossref,name,https://doi.org/10.1038/nature08879
Ondrej Krivanek,Sub-ångstrom resolution using aberration corrected electron optics,10.1038/nature00972,,830,2002,Nature,3,crossref,name,https://doi.org/10.1038/nature00972
Ondrej Krivanek,Vibrational spectroscopy in the electron microscope,10.1038/nature13870,,703,2014,Nature,12,crossref,name,https://doi.org/10.1038/nature13870
Ondrej Krivanek,Experiments on the Axial Injection System of the Cyclotron U-120M,,,0,1993-03,,5,inspire,id,https://inspirehep.net/literature/1303448
Ondrej Krivanek,Accelerating System of Isochronous Cyclotron with a Non‐Sinusoidal Electric Field,10.1063/1.2946374,,0,1972-07-01,AIP Conf.Proc. 9 1972,5,inspire,id,https://inspirehep.net/literature/1390022
Ondrej Krivanek,ENERGY VARIATION OF THE U-120 CYCLOTRON,,,0,1966-11,,6,inspire,id,https://inspirehep.net/literature/1100287
Ondrej Krivanek,New Radionuclides Production on the Isochronous Cyclotron U-120 M,,,0,1999-09,,5,inspire,id,https://inspirehep.net/literature/1302617
Ondrej Krivanek,EXPERIMENTAL STUDY OF SIMULTANEOUS ACCELERATION OF PROTONS AND H- IONS IN THE CYCLOTRON,,,0,1988-05,,10,inspire,id,https://inspirehep.net/literature/264068
Osamu Shimomura,"Extraction, purification and properties of aequorin, a bioluminescent protein from the luminous hydromedusan, Aequorea",10.1002/jcp.1030590302,,1300,1962,J Cell Comp Physiol,,europepmc,name,https://doi.org/10.1002/jcp.1030590302
Osamu Shimomura,A first-order liquid-liquid phase transition in phosphorus,10.1038/35003143,,289,2000,Nature,,europepmc,name,https://doi.org/10.1038/35003143
Osamu Shimomura,Intermolecular energy transfer in the bioluminescent system of Aequorea,10.1021/bi00709a028,,221,1974,Biochemistry,,europepmc,name,https://doi.org/10.1021/bi00709a028
Osamu Shimomura,The crystal structure of the photoprotein aequorin at 2.3 A resolution,10.1038/35012659,,202,2000,Nature,,europepmc,name,https://doi.org/10.1038/35012659
Osamu Shimomura,Monitoring therapeutic responses of primary bone tumors by diffusion-weighted image: Initial results,10.1007/s00330-006-0342-y,,148,2006,Eur Radiol,,europepmc,name,https://doi.org/10.1007/s00330-006-0342-y
Osamu Shimomura,Regeneration of the photoprotein aequorin,10.1038/256236a0,,117,1975,Nature,,europepmc,name,https://doi.org/10.1038/256236a0
Osamu Shimomura,Light-emitting properties of recombinant semi-synthetic aequorins and recombinant fluorescein-conjugated aequorin for measuring cellular calcium,10.1016/0143-4160(93)90041-4,,97,1993,Cell Calcium,,europepmc,name,https://doi.org/10.1016/0143-4160(93)90041-4
Osamu Shimomura,Secretional luciferase of the luminous shrimp Oplophorus gracilirostris: cDNA cloning of a novel imidazopyrazinone luciferase(1),10.1016/s0014-5793(00)01963-3,,97,2000,FEBS Lett,,europepmc,name,https://doi.org/10.1016/s0014-5793(00)01963-3
Osamu Shimomura,The discovery of aequorin and green fluorescent protein,10.1111/j.0022-2720.2005.01441.x,,96,2005,J Microsc,,europepmc,name,https://doi.org/10.1111/j.0022-2720.2005.01441.x
Osamu Shimomura,Discovery of green fluorescent protein (GFP) (Nobel Lecture),10.1002/anie.200902240,,94,2009,Angew Chem Int Ed Engl,,europepmc,name,https://doi.org/10.1002/anie.200902240
Oskar Klein,Quantum Theory and Five-Dimensional Theory of Relativity. (In German and English),10.1007/BF01397481,,3234,1926,Z.Phys. 37 1926,1,inspire,id,https://inspirehep.net/literature/14622
Oswald Avery,STUDIES ON THE CHEMICAL NATURE OF THE SUBSTANCE INDUCING TRANSFORMATION OF PNEUMOCOCCAL TYPES,10.1084/jem.79.2.137,,2588,1944,Journal of Experimental Medicine,3,crossref,name,https://doi.org/10.1084/jem.79.2.137
Oswald Steward,A call for transparent reporting to optimize the predictive value of preclinical research,10.1038/nature11556,,1086,2012,Nature,36,crossref,name,https://doi.org/10.1038/nature11556
Oswald Steward,Mu2e Conceptual Design Report,,1211.7019,164,2012-11,,230,inspire,id,https://inspirehep.net/literature/1204789
Oswald Steward,GENERAL RELATIVITY. AN INTRODUCTION TO THE THEORY OF THE GRAVITATIONAL FIELD,,,4,1982,,2,inspire,id,https://inspirehep.net/literature/187470
Otto Hahn,Multi-scale initial conditions for cosmological simulations,10.1111/j.1365-2966.2011.18820.x,1103.6031,634,2011-03,Mon.Not.Roy.Astron.Soc. 415 2011,2,inspire,id,https://inspirehep.net/literature/894639
Otto Hahn,"Properties of Dark Matter Haloes in Clusters, Filaments, Sheets and Voids",10.1111/j.1365-2966.2006.11318.x,astro-ph/0610280,468,2006-10,Mon.Not.Roy.Astron.Soc. 375 2007,4,inspire,id,https://inspirehep.net/literature/728514
Otto Hahn,Enzo: An Adaptive Mesh Refinement Code for Astrophysics,10.1088/0067-0049/211/2/19,1307.2265,457,2013-07-08,Astrophys.J.Suppl. 211 2014,28,inspire,id,https://inspirehep.net/literature/1241949
Otto Hahn,The FLAMINGO project: cosmological hydrodynamical simulations for large-scale structure and galaxy cluster surveys,10.1093/mnras/stad2419,2306.04024,325,2023-06-06,Mon.Not.Roy.Astron.Soc. 526 2023,20,inspire,id,https://inspirehep.net/literature/2667000
Otto Hahn,Tracing the cosmic web,10.1093/mnras/stx1976,1705.03021,294,2017-05-08,Mon.Not.Roy.Astron.Soc. 473 2018,30,inspire,id,https://inspirehep.net/literature/1598577
Otto Hahn,Disruption of Dark Matter Substructure: Fact or Fiction?,10.1093/mnras/stx2956,1711.05276,279,2017-11-14,Mon.Not.Roy.Astron.Soc. 474 2018,4,inspire,id,https://inspirehep.net/literature/1636137
Otto Hahn,"The Evolution of Dark Matter Halo Properties in Clusters, Filaments, Sheets and Voids",10.1111/j.1365-2966.2007.12249.x,0704.2595,266,2007-04,Mon.Not.Roy.Astron.Soc. 381 2007,4,inspire,id,https://inspirehep.net/literature/748919
Otto Hahn,Universal halo mass function and scale-dependent bias from N-body simulations with non-Gaussian initial conditions,10.1111/j.1365-2966.2009.15914.x,0811.4176,222,2008-11,Mon.Not.Roy.Astron.Soc. 402 2010,3,inspire,id,https://inspirehep.net/literature/803543
Otto Hahn,Large-scale dark matter simulations,10.1007/s41115-021-00013-z,2112.05165,222,2021-12-09,Liv.Rev.Comput.Astrophys. 8 2022,2,inspire,id,https://inspirehep.net/literature/1987973
Otto Hahn,The Aspen--Amsterdam Void Finder Comparison Project,10.1111/j.1365-2966.2008.13307.x,0803.0918,208,2008-03,Mon.Not.Roy.Astron.Soc. 387 2008,19,inspire,id,https://inspirehep.net/literature/780844
Otto Loewi,"On the mechanism of the positive inotropic action of fluoride, oleate, and calcium on the frog's heart",10.1016/s0022-3565(25)11550-4,,12,1955,J Pharmacol Exp Ther,,europepmc,name,https://doi.org/10.1016/s0022-3565(25)11550-4
Otto Loewi,On the intraneural state of acetylcholine,10.1007/bf02165331,,9,1956,Experientia,,europepmc,name,https://doi.org/10.1007/bf02165331
Otto Loewi,On the antagonism between pressor and depressor agents in the frog's heart,10.1016/s0022-3565(25)03595-5,,5,1949,J Pharmacol Exp Ther,,europepmc,name,https://doi.org/10.1016/s0022-3565(25)03595-5
