prize_key,year,who,mode,modes,levels,ops,trigger,confidence,evidence,grain,subdepth,batch,justification
shaw,2014,Mori; Walter,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,The unfolded protein response discovered.
shaw,2015,Bassler; Greenberg,RECORD,RECORD,,,unexplained phenomenon,high,A,STEP,E0,b06_bfp_shaw,Quorum sensing: bacteria shown to communicate.
shaw,2015,Borucki,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,The Kepler mission conceived and led.
shaw,2015,Faltings; Iwaniec,REPRESENT,REPRESENT,L2|L0,,unsolved case,high,A,STEP,,b06_bfp_shaw,Fundamental tools in number theory introduced and applied.
shaw,2016,Bird; Zoghbi,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Proteins that read DNA methylation identified.
shaw,2016,Drever; Thorne; Weiss,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,LIGO conceived and designed.
shaw,2016,Hitchin,REPRESENT,REPRESENT,L4|L3,ADD/REMOVE LATENT OBJECT|MAP/TRANSFER,unexplained structure,high,A,STEP,,b06_bfp_shaw,"Higgs bundles and related objects link geometry, representation theory and physics."
shaw,2017,Gibbons; Vale,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Microtubule motor proteins discovered.
shaw,2017,Kollar; Voisin,REPRESENT,REPRESENT,L0|L2,,unsolved case,high,A,STEP,,b06_bfp_shaw,Central results across algebraic geometry.
shaw,2017,White,TRACTABLE,TRACTABLE,L2,MAKE-COMPUTABLE,intractability,high,A,STEP,C3,b06_bfp_shaw,Numerical simulation made structure formation a quantitative subject.
shaw,2018,Caffarelli,REPRESENT,REPRESENT,L0,RIGORIZE,unsolved case,high,A,STEP,,b06_bfp_shaw,Regularity theory for nonlinear equations including free boundaries.
shaw,2018,King,RECORD,RECORD,L2,MAKE-COMPUTABLE,unexplained phenomenon,high,A,STEP,E1,b06_bfp_shaw,"Mathematical modelling predicted a single-gene cause of breast cancer, then it was mapped."
shaw,2018,Puget,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Cosmic far-infrared background detected.
shaw,2019,Jasin,RECORD,RECORD,,,observational opportunity,high,A,STEP,E0,b06_bfp_shaw,Double-strand breaks shown to stimulate recombination — the basis of genome editing.
shaw,2019,Stone,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Voyager leadership opened the outer solar system to measurement.
shaw,2019,Talagrand,REPRESENT,REPRESENT,L2,ABSTRACT/IDEALIZE|RIGORIZE,unexplained structure,high,A,STEP,,b06_bfp_shaw,Concentration inequalities as an organising principle; spin-glass results made rigorous.
shaw,2020,Beilinson; Kazhdan,REPRESENT,REPRESENT,L3|L2,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Representation theory connected to geometry and arithmetic.
shaw,2020,Blandford,REPRESENT,REPRESENT,L2,CHANGE SCALE,unexplained phenomenon,high,A,STEP,,b06_bfp_shaw,Mechanisms powering active galactic nuclei and relativistic jets.
shaw,2020,Miesenboeck; Hegemann; Deisseroth,REACH,REACH,,,new capability,high,A,STEP,R3,b06_bfp_shaw,Optogenetics gives control of neural activity by light.
shaw,2021,Bismut; Cheeger,REPRESENT,REPRESENT,L2,FIND INVARIANT/SYMMETRY,unexplained structure,high,A,STEP,,b06_bfp_shaw,Index theory and geometric invariants transformed modern geometry.
shaw,2021,Emr,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,The ESCRT pathway discovered.
shaw,2021,Kaspi; Kouveliotou,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Magnetars established as a class of neutron star.
shaw,2022,Alon; Hrushovski,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Model theory and discrete mathematics brought into contact with geometry and topology.
shaw,2022,Lindegren; Perryman,REACH,REACH,,,new capability,high,A,CAREER,R2,b06_bfp_shaw,"Space astrometry conceived and designed (Hipparcos, Gaia)."
shaw,2022,Negulescu; Welsh,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,"Molecular defects underlying cystic fibrosis identified, enabling targeted therapy."
shaw,2023,Bailes; Lorimer; et al,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,Fast radio bursts discovered.
shaw,2023,Cramer; Nogales,REACH,REACH,,,new capability,high,A,STEP,R2,b06_bfp_shaw,Structural biology visualising gene-expression machines atom by atom.
shaw,2023,Drinfeld; Yau,REPRESENT,REPRESENT,L4|L3,ADD/REMOVE LATENT OBJECT|MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Quantum groups and Calabi-Yau geometry linking mathematics and physics.
shaw,2024,Kulkarni,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,"Millisecond pulsars, gamma-ray bursts and transients discovered."
shaw,2024,Orkin; Thein,RECORD,RECORD,,,observational opportunity,high,A,STEP,E2,b06_bfp_shaw,The fetal-to-adult haemoglobin switch mechanism identified.
shaw,2024,Sarnak,REPRESENT,REPRESENT,L3,MAP/TRANSFER,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,"Thin groups and the affine sieve bring number theory, analysis and combinatorics together."
shaw,2025,Baumeister,REACH,REACH,,,new capability,high,A,STEP,R1,b06_bfp_shaw,Cryo-electron tomography developed for in-situ three-dimensional imaging.
shaw,2025,Bond; Efstathiou,REPRESENT,REPRESENT,L2,PROBABILIZE|CHANGE SCALE,unexplained structure,high,A,STEP,,b06_bfp_shaw,CMB fluctuations turned into predictive statistics of cosmological parameters.
shaw,2025,Fukaya,REPRESENT,REPRESENT,L4,ADD/REMOVE LATENT OBJECT,unexplained structure,high,A,STEP,,b06_bfp_shaw,The Fukaya category envisioned as the object organising symplectic geometry.
shaw,2026,Candes; De Lellis,REPRESENT,REPRESENT,L2|L3,RIGORIZE|MAP/TRANSFER,unsolved case,high,A,STEP,,b06_bfp_shaw,Deep analysis brought to bear rigorously on applied problems.
shaw,2026,Dejean; de The; et al,RECORD,RECORD,,,observational opportunity,high,A,STEP,E1,b06_bfp_shaw,Molecular basis of acute promyelocytic leukaemia and a synergistic targeted therapy.
shaw,2026,Nomoto; Woosley,REPRESENT,REPRESENT,L3,MAP/TRANSFER|CHANGE EXPLANATORY LEVEL,cross-domain analogy,high,A,STEP,,b06_bfp_shaw,Stellar explosions explained as the nucleosynthetic origin of the elements.
templeton,1973,Mother Teresa,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Humanitarian work with the destitute; no research contribution cited.
templeton,1974,Brother Roger,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Founding of the Taize community and orphan relief.
templeton,1975,Sarvepalli Radhakrishnan,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Philosophy of religion and advocacy of non-aggression.
templeton,1976,Leo Joseph Suenens,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Leadership of the Charismatic Renewal movement.
templeton,1977,Chiara Lubich,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Founding of the Focolare movement.
templeton,1978,Thomas F. Torrance,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Theology addressed to scientists; no research contribution cited.
templeton,1979,Nikkyō Niwano,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Co-founding of a Buddhist lay movement.
templeton,1980,Ralph Wendell Burhoe,ORGANIZE,ORGANIZE,,FOUND|CONVENE,field or community does not exist yet,high,A,STEP,O2,b12_templeton,"Founded Zygon and, with it, the research field of science-and-religion: a journal and a community where neither existed."
templeton,1981,Cicely Saunders,ARTIFACT,ARTIFACT,,COMPOSE|STANDARDIZE,not a discovery prize,high,A,STEP,A3,b12_templeton,"The hospice and palliative-care movement is a new class of clinical practice, built and then propagated — an artefact in the practice sense, which v3 should have caught."
templeton,1982,Billy Graham,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Evangelism via broadcast media.
templeton,1983,Aleksandr Solzhenitsyn,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Literature and dissent under Soviet repression.
templeton,1984,Michael Bourdeaux,ORGANIZE,ORGANIZE,,FOUND|CURATE,field or community does not exist yet,high,A,STEP,O1,b12_templeton,Founded Keston College to document the suppression of religion in the Eastern bloc — a research institute and an archive built where there was no record.
templeton,1985,Sir Alister Hardy,RECORD,RECORD,,SURVEY,observational opportunity,med,B,CAREER,E2,b12_templeton,"Systematic empirical collection of first-hand accounts of religious experience -- a new body of record, gathered by survey, in a domain that had none."
templeton,1986,James I. McCord,ORGANIZE,ORGANIZE,,FOUND|CONVENE,field or community does not exist yet,med,B,STEP,O1,b12_templeton,Built and led the Center for Theological Inquiry as a standing venue for science-and-religion scholarship.
templeton,1987,Stanley Jaki,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,History and philosophy of science and theology.
templeton,1988,Inamullah Khan,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Interfaith peace advocacy.
templeton,1989,Carl Friedrich Freiherr von Weizsäcker,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,"Cited for the reconciliation of religion and natural science; the nuclear-physics discoveries are given as background, not as the reason."
templeton,1989,George MacLeod,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Founding of the Iona monastic community.
templeton,1990,Baba Amte,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Communities for people with leprosy.
templeton,1990,Charles Birch,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Reflection on science and faith; no specific research result cited.
templeton,1991,"Immanuel Jakobovits, Baron Jakobovits",OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Jewish medical ethics and religious leadership.
templeton,1992,Kyung-Chik Han,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Church founding and refugee relief.
templeton,1993,Charles Colson,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Prison ministry.
templeton,1994,Michael Novak,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Political philosophy and theology of economics.
templeton,1995,Paul Davies,ORGANIZE,ORGANIZE,,TRANSLATE-OUT,field or community does not exist yet,med,B,STEP,O0,b12_templeton,Sustained transmission of cosmology and fundamental physics to a general readership.
templeton,1996,Bill Bright,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Evangelism.
templeton,1997,Pandurang Shastri Athavale,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Devotional village movement in India.
templeton,1998,Sir Sigmund Sternberg,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,CAREER,,b12_templeton,Interfaith diplomacy.
templeton,1999,Ian Barbour,ORGANIZE,ORGANIZE,,FOUND|LEGITIMATE,field or community does not exist yet,high,A,STEP,O2,b12_templeton,"Cited as a pioneer of the integration of science and religion whose work ""expanded the field"" — the field itself is the contribution."
templeton,2000,Freeman Dyson,REPRESENT,REPRESENT,L3,BUILD TRANSLATION MAP|DUALIZE,surprising equivalence,high,A,STEP,,b12_templeton,"The citation names the unification of the Feynman, Schwinger and Tomonaga formulations of QED -- showing three apparently different languages describe the same theory."
templeton,2001,Arthur Peacocke,RECORD,RECORD,,RESOLVE-STRUCTURE,new capability,low,C,STEP,E1,b12_templeton,"""Pioneering early research into the physical chemistry of DNA"" is named but not localised; the prize itself is for the priest-scientist vocation."
templeton,2002,John Polkinghorne,ORGANIZE,ORGANIZE,,LEGITIMATE,field or community does not exist yet,med,B,STEP,O2,b12_templeton,Treating theology as a natural science made a class of question askable inside a discipline that had excluded it.
templeton,2003,Holmes Rolston III,ORGANIZE,ORGANIZE,,FOUND|LEGITIMATE,field or community does not exist yet,high,A,STEP,O2,b12_templeton,"Cited as having ""helped to establish the field of environmental ethics""."
templeton,2004,George F. R. Ellis,REPRESENT,REPRESENT,L0|L2,,important unsolved case,low,C,PROGRAMME,,b12_templeton,"Whether the universe had a beginning, one universe or many, the growth of complexity -- named as topics investigated, with no single move localisable."
templeton,2005,Charles Hard Townes,ARTIFACT,ARTIFACT,,AMPLIFY|COMPOSE,new capability,high,A,STEP,A3,b12_templeton,The maser and the co-invention of the laser: a new class of device built from stimulated emission.
templeton,2006,John D. Barrow,ORGANIZE,ORGANIZE,,TRANSLATE-OUT,field or community does not exist yet,med,B,STEP,O0,b12_templeton,Writing that carried the limits of scientific inquiry to a wide audience and set questions for other disciplines.
templeton,2007,Charles Taylor,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Philosophy of secularity.
templeton,2008,Michał Heller,REPRESENT,REPRESENT,L2|L4,CHANGE ALGEBRA/GEOMETRY/DIMENSION,foundational dispute,med,B,STEP,,b12_templeton,"""Strikingly original concepts on the origin and cause of the universe"" -- a noncommutative-geometry reformulation of the initial-singularity problem."
templeton,2009,Bernard d'Espagnat,REPRESENT,REPRESENT,L1,REINTERPRET,foundational dispute,med,B,STEP,,b12_templeton,"Reinterpretation of what quantum mechanics says exists (""veiled reality""), together with a role in developing the experiments testing Bell inequalities."
templeton,2010,Francisco J. Ayala,ORGANIZE,ORGANIZE,,LEGITIMATE,field or community does not exist yet,med,B,STEP,O3,b12_templeton,"Cited for policing the boundary of science against religious intrusion — a move on what the community counts as legitimate work, not on any theory."
templeton,2011,Martin Rees,REPRESENT,REPRESENT,L0|L2,,important unsolved case,low,C,PROGRAMME,,b12_templeton,"Decades of work on the big bang, black holes, the cosmic dark age and gamma-ray bursts -- a body of work, with no single move localisable."
templeton,2012,"14th Dalai Lama, Tenzin Gyatso",OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Religious leadership and dialogue with science.
templeton,2013,Desmond Tutu,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Moral and religious leadership.
templeton,2014,Tomáš Halík,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Advocacy of religious and cultural freedom.
templeton,2015,Jean Vanier,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Founding of the L Arche communities.
templeton,2016,Jonathan Sacks,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Religious thought in public life.
templeton,2017,Alvin Plantinga,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Philosophy of religion.
templeton,2018,Abdullah II of Jordan,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Interfaith and intra-Islamic diplomacy.
templeton,2019,Marcelo Gleiser,ORGANIZE,ORGANIZE,,TRANSLATE-OUT,field or community does not exist yet,med,B,STEP,O0,b12_templeton,"Sustained public argument that science, philosophy and spirituality are complementary — transmission, not discovery."
templeton,2020,Francis Collins,REACH,REACH,,SCAN/RASTER|ACCUMULATE,technological need,high,A,STEP,R2,b12_templeton,"Leadership of the Human Genome Project to completion: the reference sequence made the whole genome readable, which is a reach move, not a theory move."
templeton,2021,Jane Goodall,RECORD,RECORD,,TRACE|SURVEY,observational opportunity,high,A,STEP,E2,b12_templeton,Long-term field study of chimpanzee society; the cited discoveries changed what behaviours were known to be non-human.
templeton,2022,Frank Wilczek,REPRESENT,REPRESENT,L2|L4,CHANGE SCALE|ADD/REMOVE LATENT OBJECT,unexplained phenomenon,high,A,STEP,,b12_templeton,"The citation names the theory of one of the four forces (asymptotic freedom, a scale-dependent coupling) and a leading dark-matter candidate (the axion)."
templeton,2023,Edna Adan Ismail,ORGANIZE,ORGANIZE,,FOUND|LEGITIMATE,field or community does not exist yet,med,B,STEP,O3,b12_templeton,Founded a hospital and changed the medical and cultural norms governing women’s health care in the region.
templeton,2024,Pumla Gobodo-Madikizela,RECORD,RECORD,,TRACE|COMPARE-ACROSS,observational opportunity,med,B,STEP,E1,b12_templeton,"Empirical study of the mechanisms of trauma and forgiveness after apartheid, generalised into a model of social repair."
templeton,2025,Bartholomew I of Constantinople,OUT-OF-SCOPE,OUT-OF-SCOPE,,,not a discovery prize,high,A,STEP,,b12_templeton,Religious leadership on the environment.
templeton,2026,Simon Conway Morris,RECORD,RECORD,L2,RESOLVE-STRUCTURE|COMPARE-ACROSS,unexplained structure,high,A,STEP,E1,b12_templeton,"Burgess Shale fauna reanalysed, and evolutionary convergence articulated and evidenced as a general pattern -- a fact base plus an organising concept for it."
turing,1966,Perlis,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b05_turing_fields,Programming techniques and compiler construction — built systems.
turing,1967,Wilkes,ARTIFACT,ARTIFACT,,,technological need,high,A,STEP,A1,b05_turing_fields,EDSAC built; program libraries introduced.
turing,1968,Hamming,REPRESENT,REPRESENT,L2,CHANGE ALGEBRA/GEOMETRY/DIMENSION|FIND INVARIANT/SYMMETRY,internal inconsistency,high,A,STEP,,b05_turing_fields,Error-correcting codes recast messages as points in a metric space where distance carries reliability.
turing,1969,Minsky,REPRESENT,REPRESENT,L2,,cross-domain analogy,med,B,STEP,,b05_turing_fields,Creating and shaping AI as a field; no single move localisable.
turing,1970,Wilkinson,TRACTABLE,TRACTABLE,L1,MAKE-COMPUTABLE|REINTERPRET,intractability,high,A,STEP,C0,b05_turing_fields,Numerical analysis for real machines; backward error analysis reinterprets rounding as perturbed input.
